m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,XLK,XLK,XLK,XLK,XLK,XLK
2007-02-09,9.15203857421875,11.770000457763672,11.930000305175781,11.710000038146973,11.914999961853027,3774800
2007-02-12,9.113158226013184,11.720000267028809,11.760000228881836,11.6899995803833,11.725000381469727,5192000
2007-02-13,9.148152351379395,11.765000343322754,11.78499984741211,11.725000381469727,11.760000228881836,3063400
2007-02-14,9.276450157165527,11.930000305175781,11.9399995803833,11.805000305175781,11.8149995803833,2036400
2007-02-15,9.311443328857422,11.975000381469727,11.979999542236328,11.90999984741211,11.949999809265137,6126600
2007-02-16,9.292001724243164,11.949999809265137,11.949999809265137,11.869999885559082,11.885000228881836,4092600
2007-02-20,9.29588794708252,11.954999923706055,11.979999542236328,11.854999542236328,11.895000457763672,2642400
2007-02-21,9.28033447265625,11.9350004196167,11.960000038146973,11.885000228881836,11.914999961853027,2329400
2007-02-22,9.330879211425781,12.0,12.039999961853027,11.925000190734863,12.010000228881836,7157200
2007-02-23,9.323103904724121,11.989999771118164,11.994999885559082,11.9350004196167,11.970000267028809,2015800
2007-02-26,9.299774169921875,11.960000038146973,12.020000457763672,11.890000343322754,11.949999809265137,1975200
2007-02-27,8.942093849182129,11.5,11.875,11.390000343322754,11.760000228881836,9442800
2007-02-28,8.977084159851074,11.545000076293945,11.635000228881836,11.4350004196167,11.5,7235400
2007-03-01,8.969305038452148,11.53499984741211,11.600000381469727,11.194999694824219,11.364999771118164,7367200
2007-03-02,8.802127838134766,11.319999694824219,11.515000343322754,11.319999694824219,11.449999809265137,5225800
2007-03-05,8.821568489074707,11.345000267028809,11.460000038146973,11.229999542236328,11.229999542236328,2813600
2007-03-06,8.9576416015625,11.520000457763672,11.520000457763672,11.375,11.4350004196167,4354000
2007-03-07,8.844897270202637,11.375,11.479999542236328,11.375,11.454999923706055,3083800
2007-03-08,8.918764114379883,11.470000267028809,11.53499984741211,11.425000190734863,11.470000267028809,5550000
2007-03-09,8.942093849182129,11.5,11.555000305175781,11.404999732971191,11.545000076293945,2264600
2007-03-12,8.99652099609375,11.569999694824219,11.585000038146973,11.454999923706055,11.454999923706055,3186800
2007-03-13,8.852670669555664,11.385000228881836,11.550000190734863,11.350000381469727,11.520000457763672,3314200
2007-03-14,8.934313774108887,11.489999771118164,11.494999885559082,11.295000076293945,11.385000228881836,5799400
2007-03-15,8.938200950622559,11.494999885559082,11.510000228881836,11.425000190734863,11.489999771118164,4487400
2007-03-16,8.922651290893555,11.475000381469727,11.524999618530273,11.425000190734863,11.4399995803833,5810600
2007-03-19,8.98096752166748,11.550000190734863,11.670000076293945,11.515000343322754,11.53499984741211,1741000
2007-03-20,9.039286613464355,11.625,11.645000457763672,11.545000076293945,11.574999809265137,2582600
2007-03-21,9.222021102905273,11.859999656677246,11.859999656677246,11.595000267028809,11.645000457763672,1716800
2007-03-22,9.187027931213379,11.8149995803833,11.824999809265137,11.710000038146973,11.805000305175781,3440400
2007-03-23,9.163700103759766,11.78499984741211,11.84000015258789,11.755000114440918,11.774999618530273,2740200
2007-03-26,9.17536449432373,11.800000190734863,11.819999694824219,11.545000076293945,11.78499984741211,1917200
2007-03-27,9.179251670837402,11.805000305175781,11.805000305175781,11.75,11.770000457763672,3529800
2007-03-28,9.074277877807617,11.670000076293945,11.739999771118164,11.635000228881836,11.704999923706055,3973600
2007-03-29,9.085943222045898,11.6850004196167,11.729999542236328,11.5600004196167,11.699999809265137,5708000
2007-03-30,9.06650447845459,11.65999984741211,11.720000267028809,11.574999809265137,11.6899995803833,7548000
2007-04-02,9.113158226013184,11.720000267028809,11.744999885559082,11.625,11.694999694824219,3146600
2007-04-03,9.187027931213379,11.8149995803833,11.864999771118164,11.699999809265137,11.744999885559082,3981800
2007-04-04,9.24145793914795,11.885000228881836,11.885000228881836,11.800000190734863,11.805000305175781,4582000
2007-04-05,9.276450157165527,11.930000305175781,11.9350004196167,11.760000228881836,11.899999618530273,1319400
2007-04-09,9.276450157165527,11.930000305175781,11.970000267028809,11.899999618530273,11.930000305175781,1535600
2007-04-10,9.268674850463867,11.920000076293945,11.949999809265137,11.880000114440918,11.920000076293945,3884400
2007-04-11,9.183144569396973,11.8100004196167,11.949999809265137,11.795000076293945,11.949999809265137,4192200
2007-04-12,9.28033447265625,11.9350004196167,11.9350004196167,11.770000457763672,11.824999809265137,1541600
2007-04-13,9.288115501403809,11.944999694824219,11.944999694824219,11.795000076293945,11.859999656677246,2226400
2007-04-16,9.365865707397461,12.045000076293945,12.045000076293945,11.949999809265137,11.954999923706055,2643400
2007-04-17,9.3853120803833,12.069999694824219,12.069999694824219,11.984999656677246,12.020000457763672,2745800
2007-04-18,9.361984252929688,12.039999961853027,12.074999809265137,11.949999809265137,11.949999809265137,2132800
2007-04-19,9.365865707397461,12.045000076293945,12.074999809265137,11.930000305175781,11.944999694824219,3559200
2007-04-20,9.420300483703613,12.114999771118164,12.164999961853027,12.069999694824219,12.130000114440918,1973200
2007-04-23,9.400857925415039,12.09000015258789,12.135000228881836,12.055000305175781,12.100000381469727,3213600
2007-04-24,9.451401710510254,12.154999732971191,12.199999809265137,12.074999809265137,12.1850004196167,5673200
2007-04-25,9.521382331848145,12.244999885559082,12.260000228881836,12.140000343322754,12.164999961853027,3426800
2007-04-26,9.57581901550293,12.3149995803833,12.335000038146973,12.204999923706055,12.234999656677246,1438400
2007-04-27,9.568039894104004,12.305000305175781,12.350000381469727,12.255000114440918,12.255000114440918,1809800
2007-04-30,9.494170188903809,12.210000038146973,12.354999542236328,12.210000038146973,12.295000076293945,1851600
2007-05-01,9.540824890136719,12.270000457763672,12.270000457763672,12.170000076293945,12.244999885559082,6200200
2007-05-02,9.591368675231934,12.335000038146973,12.390000343322754,12.279999732971191,12.289999961853027,2660000
2007-05-03,9.684676170349121,12.454999923706055,12.46500015258789,12.350000381469727,12.399999618530273,2133400
2007-05-04,9.723553657531738,12.505000114440918,12.515000343322754,12.4350004196167,12.5,5899400
2007-05-07,9.711893081665039,12.489999771118164,12.520000457763672,12.46500015258789,12.475000381469727,1270600
2007-05-08,9.75076961517334,12.539999961853027,12.545000076293945,12.4399995803833,12.449999809265137,3855200
2007-05-09,9.739105224609375,12.524999618530273,12.59000015258789,12.449999809265137,12.475000381469727,11249600
2007-05-10,9.68856143951416,12.460000038146973,12.579999923706055,12.414999961853027,12.520000457763672,4766400
2007-05-11,9.793539047241211,12.595000267028809,12.595000267028809,12.4350004196167,12.4350004196167,5076400
2007-05-14,9.746880531311035,12.53499984741211,12.630000114440918,12.489999771118164,12.630000114440918,1408000
2007-05-15,9.731329917907715,12.515000343322754,12.630000114440918,12.484999656677246,12.550000190734863,6864200
2007-05-16,9.816862106323242,12.625,12.625,12.479999542236328,12.53499984741211,1182600
2007-05-17,9.789645195007324,12.59000015258789,12.645000457763672,12.5600004196167,12.625,1020800
2007-05-18,9.840191841125488,12.654999732971191,12.65999984741211,12.5600004196167,12.635000228881836,2826400
2007-05-21,9.882954597473145,12.710000038146973,12.774999618530273,12.645000457763672,12.6850004196167,5695400
2007-05-22,9.871292114257812,12.694999694824219,12.774999618530273,12.574999809265137,12.574999809265137,3869600
2007-05-23,9.83630657196045,12.649999618530273,12.760000228881836,12.640000343322754,12.729999542236328,7728400
2007-05-24,9.711893081665039,12.489999771118164,12.694999694824219,12.444999694824219,12.619999885559082,9670400
2007-05-25,9.793539047241211,12.595000267028809,12.604999542236328,12.489999771118164,12.515000343322754,3945600
2007-05-29,9.851852416992188,12.670000076293945,12.694999694824219,12.574999809265137,12.585000038146973,4741600
2007-05-30,9.92572021484375,12.765000343322754,12.779999732971191,12.53499984741211,12.574999809265137,4505600
2007-05-31,9.97237491607666,12.824999809265137,12.850000381469727,12.779999732971191,12.8149995803833,4341600
2007-06-01,9.97237491607666,12.824999809265137,12.914999961853027,12.795000076293945,12.885000228881836,4135800
2007-06-04,10.007373809814453,12.869999885559082,12.875,12.779999732971191,12.78499984741211,2835200
2007-06-05,9.97237491607666,12.824999809265137,12.845000267028809,12.744999885559082,12.805000305175781,2752200
2007-06-06,9.855743408203125,12.675000190734863,12.78499984741211,12.675000190734863,12.770000457763672,4098000
2007-06-07,9.715776443481445,12.494999885559082,12.729999542236328,12.46500015258789,12.654999732971191,4947600
2007-06-08,9.851852416992188,12.670000076293945,12.71500015258789,12.475000381469727,12.475000381469727,3353400
2007-06-11,9.871292114257812,12.694999694824219,12.734999656677246,12.635000228881836,12.65999984741211,2245200
2007-06-12,9.754657745361328,12.545000076293945,12.694999694824219,12.53499984741211,12.604999542236328,2585200
2007-06-13,9.879069328308105,12.704999923706055,12.704999923706055,12.550000190734863,12.600000381469727,2259200
2007-06-14,9.97237491607666,12.824999809265137,12.835000038146973,12.694999694824219,12.694999694824219,1699400
2007-06-15,10.029958724975586,12.890000343322754,12.9399995803833,12.864999771118164,12.890000343322754,1735600
2007-06-18,10.057191848754883,12.925000190734863,12.970000267028809,12.859999656677246,12.970000267028809,1316400
2007-06-19,10.05329704284668,12.920000076293945,12.944999694824219,12.845000267028809,12.850000381469727,2616800
2007-06-20,9.994942665100098,12.845000267028809,12.975000381469727,12.774999618530273,12.975000381469727,2223800
2007-06-21,10.045517921447754,12.90999984741211,12.914999961853027,12.739999771118164,12.765000343322754,3145800
2007-06-22,9.932692527770996,12.765000343322754,12.895000457763672,12.71500015258789,12.774999618530273,3794000
2007-06-25,9.897679328918457,12.720000267028809,12.854999542236328,12.654999732971191,12.770000457763672,2923400
2007-06-26,9.862661361694336,12.675000190734863,12.795000076293945,12.640000343322754,12.795000076293945,4166000
2007-06-27,9.95992660522461,12.800000190734863,12.835000038146973,12.609999656677246,12.640000343322754,8159400
2007-06-28,9.994942665100098,12.845000267028809,12.914999961853027,12.805000305175781,12.805000305175781,3403600
2007-06-29,9.95992660522461,12.800000190734863,12.925000190734863,12.71500015258789,12.890000343322754,2804800
2007-07-02,10.045517921447754,12.90999984741211,12.930000305175781,12.84000015258789,12.84000015258789,3356000
2007-07-03,10.11555290222168,13.0,13.029999732971191,12.944999694824219,12.949999809265137,3113000
2007-07-05,10.154455184936523,13.050000190734863,13.414999961853027,12.984999656677246,13.020000457763672,6720400
2007-07-06,10.173909187316895,13.074999809265137,13.125,13.03499984741211,13.069999694824219,5459600
2007-07-09,10.232271194458008,13.149999618530273,13.154999732971191,13.0600004196167,13.100000381469727,2021000
2007-07-10,10.11555290222168,13.0,13.114999771118164,12.975000381469727,13.024999618530273,4268400
2007-07-11,10.173909187316895,13.074999809265137,13.100000381469727,12.9399995803833,12.979999542236328,2182800
2007-07-12,10.345097541809082,13.295000076293945,13.329999923706055,13.095000267028809,13.104999542236328,2575800
2007-07-13,10.368438720703125,13.324999809265137,13.494999885559082,13.270000457763672,13.3149995803833,3357000
2007-07-16,10.399564743041992,13.364999771118164,13.395000457763672,13.274999618530273,13.3100004196167,2787200
2007-07-17,10.434576034545898,13.40999984741211,13.46500015258789,13.350000381469727,13.359999656677246,2627200
2007-07-18,10.380112648010254,13.34000015258789,13.350000381469727,13.1899995803833,13.3100004196167,3069800
2007-07-19,10.465703010559082,13.449999809265137,13.510000228881836,13.404999732971191,13.460000038146973,6020800
2007-07-20,10.426799774169922,13.399999618530273,13.430000305175781,13.279999732971191,13.40999984741211,3146600
2007-07-23,10.442359924316406,13.420000076293945,13.470000267028809,13.375,13.414999961853027,2205400
2007-07-24,10.33731746673584,13.28499984741211,13.425000190734863,13.194999694824219,13.274999618530273,3476000
2007-07-25,10.348984718322754,13.300000190734863,13.399999618530273,13.024999618530273,13.28499984741211,8055400
2007-07-26,10.193363189697266,13.100000381469727,13.300000190734863,12.875,13.300000190734863,5945600
2007-07-27,9.975491523742676,12.819999694824219,13.104999542236328,12.819999694824219,13.045000076293945,4116800
2007-07-30,10.010503768920898,12.864999771118164,12.954999923706055,12.78499984741211,12.875,3211000
2007-07-31,9.940473556518555,12.774999618530273,13.050000190734863,12.71500015258789,13.050000190734863,5476800
2007-08-01,10.037734985351562,12.899999618530273,13.135000228881836,12.630000114440918,12.78499984741211,19142200
2007-08-02,10.057191848754883,12.925000190734863,13.024999618530273,12.859999656677246,12.890000343322754,10085800
2007-08-03,9.862661361694336,12.675000190734863,12.979999542236328,12.675000190734863,12.954999923706055,5316000
2007-08-06,10.018288612365723,12.875,12.880000114440918,12.645000457763672,12.760000228881836,4985000
2007-08-07,10.037734985351562,12.899999618530273,12.975000381469727,12.6899995803833,12.84000015258789,5314000
2007-08-08,10.193363189697266,13.100000381469727,13.100000381469727,12.930000305175781,12.989999771118164,10562600
2007-08-09,9.95992660522461,12.800000190734863,13.199999809265137,12.704999923706055,12.920000076293945,7373200
2007-08-10,9.819865226745605,12.619999885559082,12.770000457763672,12.46500015258789,12.614999771118164,9740800
2007-08-13,9.956035614013672,12.795000076293945,12.84000015258789,12.71500015258789,12.800000190734863,5321800
2007-08-14,9.753725051879883,12.53499984741211,12.824999809265137,12.475000381469727,12.805000305175781,3041400
2007-08-15,9.62922191619873,12.375,12.625,12.3149995803833,12.524999618530273,6147200
2007-08-16,9.566976547241211,12.295000076293945,12.335000038146973,11.949999809265137,12.28499984741211,8078800
2007-08-17,9.66034984588623,12.414999961853027,12.614999771118164,12.28499984741211,12.609999656677246,8014800
2007-08-20,9.69536304473877,12.460000038146973,12.539999961853027,12.395000457763672,12.515000343322754,4386400
2007-08-21,9.72648811340332,12.5,12.604999542236328,12.420000076293945,12.420000076293945,5712800
2007-08-22,9.854881286621094,12.664999961853027,12.694999694824219,12.595000267028809,12.664999961853027,3990400
2007-08-23,9.882115364074707,12.699999809265137,12.75,12.630000114440918,12.725000381469727,3812600
