m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,XLF,XLF,XLF,XLF,XLF,XLF
2007-02-02,20.817739486694336,30.373680114746094,30.414297103881836,30.292444229125977,30.324939727783203,7704460
2007-02-05,20.812171936035156,30.365556716918945,30.422420501708984,30.243703842163086,30.39805030822754,5309672
2007-02-06,20.90683364868164,30.5036563873291,30.528026580810547,30.357433319091797,30.39805030822754,9894778
2007-02-07,20.984777450561523,30.61738395690918,30.66612434387207,30.5036563873291,30.528026580810547,5616561
2007-02-08,20.9179630279541,30.5199031829834,30.552396774291992,30.357433319091797,30.536148071289062,6929176
2007-02-09,20.695255279541016,30.194963455200195,30.625507354736328,30.016246795654297,30.471162796020508,21979751
2007-02-12,20.645143508911133,30.12185287475586,30.27619743347168,30.040616989135742,30.243703842163086,11936268
2007-02-13,20.795475006103516,30.3411865234375,30.406173706054688,30.138099670410156,30.1624698638916,12937195
2007-02-14,20.995914459228516,30.633630752563477,30.714866638183594,30.381803512573242,30.39805030822754,12212751
2007-02-15,21.02932357788086,30.682371139526367,30.73111343383789,30.584890365600586,30.66612434387207,12006928
2007-02-16,21.023752212524414,30.67424964904785,30.682371139526367,30.552396774291992,30.593013763427734,6764837
2007-02-20,21.13511085510254,30.83671760559082,30.8610897064209,29.95125961303711,30.625507354736328,6508666
2007-02-21,21.0460205078125,30.706741333007812,30.78797721862793,30.641754150390625,30.706741333007812,5231258
2007-02-22,20.962512969970703,30.584890365600586,30.828594207763672,30.56052017211914,30.77985382080078,11642552
2007-02-23,20.767637252807617,30.300569534301758,30.61738395690918,30.21933364868164,30.601137161254883,20234563
2007-02-26,20.61730194091797,30.081235885620117,30.479284286499023,29.959383010864258,30.43866729736328,21959686
2007-02-27,19.654090881347656,28.675872802734375,29.88627052307129,28.3671817779541,29.71567726135254,37054454
2007-02-28,20.015989303588867,29.203899383544922,29.39073944091797,28.87083625793457,29.008935928344727,26681186
2007-03-01,19.993724822998047,29.171405792236328,29.285133361816406,28.59463882446289,28.838342666625977,32203945
2007-03-02,19.76544189453125,28.838342666625977,29.236392974853516,28.838342666625977,29.1389102935791,15158657
2007-03-05,19.45366096496582,28.3834285736084,28.911453247070312,28.050365447998047,28.570268630981445,21501508
2007-03-06,19.86009979248047,28.976442337036133,29.065799713134766,28.610885620117188,28.683996200561523,23815665
2007-03-07,19.743183135986328,28.805849075317383,29.065799713134766,28.77335548400879,28.952070236206055,14010257
2007-03-08,19.921342849731445,29.065799713134766,29.39073944091797,28.98456573486328,29.39073944091797,24346841
2007-03-09,19.971446990966797,29.1389102935791,29.293258666992188,29.000812530517578,29.252639770507812,11761343
2007-03-12,19.971446990966797,29.1389102935791,29.244516372680664,28.93582534790039,29.04142951965332,17742649
2007-03-13,19.375699996948242,28.269699096679688,28.93582534790039,28.107229232788086,28.903331756591797,55831266
2007-03-14,19.420249938964844,28.334686279296875,28.464662551879883,27.76604461669922,28.269699096679688,49895631
2007-03-15,19.654090881347656,28.675872802734375,28.81397247314453,28.350933074951172,28.3671817779541,38821062
2007-03-16,19.58028221130371,28.448415756225586,28.683996200561523,28.25345230102539,28.64337921142578,23623136
2007-03-19,19.708881378173828,28.635255813598633,28.757108688354492,28.464662551879883,28.635255813598633,19648360
2007-03-20,19.887794494628906,28.895206451416016,28.94394874572754,28.627132415771484,28.65150260925293,17005896
2007-03-21,20.340686798095703,29.55320930480957,29.71567726135254,28.87083625793457,28.919578552246094,41179658
2007-03-22,20.217681884765625,29.374492645263672,29.65069007873535,29.317628860473633,29.618196487426758,20898072
2007-03-23,20.24003791809082,29.406986236572266,29.520715713500977,29.293258666992188,29.32575035095215,15015984
2007-03-26,20.139402389526367,29.26076316833496,29.48822021484375,29.04955291748047,29.366369247436523,20591183
2007-03-27,20.01639747619629,29.082046508789062,29.236392974853516,29.04142951965332,29.22014617919922,7700028
2007-03-28,19.764795303344727,28.71649169921875,29.065799713134766,28.619009017944336,28.919578552246094,21499784
2007-03-29,19.865436553955078,28.862712860107422,29.082046508789062,28.70836639404297,28.927701950073242,17217135
2007-03-30,19.92134666442871,28.94394874572754,29.090171813964844,28.610885620117188,28.968318939208984,14556206
2007-04-02,19.736841201782227,28.675872802734375,28.919578552246094,28.529651641845703,28.919578552246094,14561130
2007-04-03,19.982851028442383,29.033306121826172,29.122665405273438,28.87083625793457,28.927701950073242,16612222
2007-04-04,19.982851028442383,29.033306121826172,29.1389102935791,28.94394874572754,29.025182723999023,14399623
2007-04-05,19.994033813476562,29.04955291748047,29.114540100097656,28.927701950073242,29.025182723999023,6649862
2007-04-09,19.988449096679688,29.04142951965332,29.130788803100586,28.976442337036133,29.122665405273438,7637370
2007-04-10,20.07790184020996,29.171405792236328,29.179529190063477,29.04142951965332,29.04142951965332,11994372
2007-04-11,19.910167694091797,28.927701950073242,29.16328239440918,28.838342666625977,29.16328239440918,13683427
2007-04-12,19.876611709594727,28.87895965576172,28.94394874572754,28.700244903564453,28.87895965576172,12340406
2007-04-13,19.960485458374023,29.000812530517578,29.090171813964844,28.895206451416016,28.919578552246094,19034461
2007-04-16,20.446918487548828,29.707555770874023,29.71567726135254,29.26076316833496,29.26076316833496,39918991
2007-04-17,20.441328048706055,29.699430465698242,29.845653533935547,29.60194969177246,29.707555770874023,15461483
2007-04-18,20.676156997680664,30.040616989135742,30.146223068237305,29.740049362182617,29.813159942626953,31112540
2007-04-19,20.6481990814209,30.0,30.073110580444336,29.77254295349121,29.935012817382812,17748558
2007-04-20,20.754430770874023,30.154346466064453,30.251827239990234,30.040616989135742,30.1787166595459,20996552
2007-04-23,20.69852066040039,30.073110580444336,30.27619743347168,30.040616989135742,30.154346466064453,11672834
2007-04-24,20.63701820373535,29.983753204345703,30.12185287475586,29.78066635131836,30.097482681274414,15632223
2007-04-25,20.91657066345215,30.38992691040039,30.406173706054688,30.024370193481445,30.073110580444336,19044801
2007-04-26,20.883033752441406,30.3411865234375,30.406173706054688,30.17059326171875,30.3411865234375,9484363
2007-04-27,20.855070114135742,30.300569534301758,30.33306312561035,30.11372947692871,30.22745704650879,11863393
2007-04-30,20.692930221557617,30.064987182617188,30.381803512573242,30.032493591308594,30.292444229125977,18614690
2007-05-01,20.732070922851562,30.12185287475586,30.21933364868164,29.870023727416992,30.05686378479004,14056789
2007-05-02,20.82152557373047,30.251827239990234,30.357433319091797,30.064987182617188,30.1787166595459,10986183
2007-05-03,21.017221450805664,30.536148071289062,30.536148071289062,30.292444229125977,30.430543899536133,12545244
2007-05-04,21.089908599853516,30.641754150390625,30.66612434387207,30.51177978515625,30.601137161254883,10915031
2007-05-07,21.11785888671875,30.682371139526367,30.755483627319336,30.601137161254883,30.66612434387207,5842449
2007-05-08,21.07312774658203,30.61738395690918,30.641754150390625,30.479284286499023,30.60926055908203,7468477
2007-05-09,21.184951782226562,30.77985382080078,30.812347412109375,30.544273376464844,30.641754150390625,14572824
2007-05-10,20.883033752441406,30.3411865234375,30.747360229492188,30.3411865234375,30.633630752563477,15886547
2007-05-11,21.106672286987305,30.66612434387207,30.66612434387207,30.471162796020508,30.471162796020508,16812136
2007-05-14,21.006031036376953,30.5199031829834,30.706741333007812,30.357433319091797,30.69049644470215,37213869
2007-05-15,20.95571517944336,30.44679069519043,30.714866638183594,30.381803512573242,30.552396774291992,20241333
2007-05-16,21.196130752563477,30.796100616455078,30.796100616455078,30.49553108215332,30.593013763427734,19635558
2007-05-17,21.089908599853516,30.641754150390625,30.714866638183594,30.576766967773438,30.69049644470215,7514024
2007-05-18,21.145809173583984,30.72298812866211,30.78797721862793,30.641754150390625,30.78797721862793,12362071
2007-05-21,21.168180465698242,30.755483627319336,30.820470809936523,30.641754150390625,30.73923683166504,16396428
2007-05-22,21.184951782226562,30.77985382080078,30.869211196899414,30.658002853393555,30.78797721862793,15239165
2007-05-23,21.168180465698242,30.755483627319336,30.95044708251953,30.714866638183594,30.73111343383789,20107400
2007-05-24,20.97808074951172,30.479284286499023,30.869211196899414,30.373680114746094,30.812347412109375,24805266
2007-05-25,21.017221450805664,30.536148071289062,30.576766967773438,30.38992691040039,30.463037490844727,11255895
2007-05-29,21.106672286987305,30.66612434387207,30.682371139526367,30.5036563873291,30.601137161254883,9929985
2007-05-30,21.25204849243164,30.877334594726562,30.877334594726562,30.479284286499023,30.479284286499023,16626748
2007-05-31,21.1905460357666,30.78797721862793,30.991064071655273,30.706741333007812,30.95857048034668,13721342
2007-06-01,21.25763702392578,30.885459899902344,30.942323684692383,30.771730422973633,30.83671760559082,8891390
2007-06-04,21.22967529296875,30.8448429107666,30.8448429107666,30.747360229492188,30.78797721862793,12312831
2007-06-05,21.101089477539062,30.658002853393555,30.771730422973633,30.576766967773438,30.61738395690918,17915974
2007-06-06,20.92216682434082,30.39805030822754,30.544273376464844,30.324939727783203,30.544273376464844,18752069
2007-06-07,20.569915771484375,29.88627052307129,30.430543899536133,29.805036544799805,30.28432273864746,31728533
2007-06-08,20.81034278869629,30.235580444335938,30.243703842163086,29.82940673828125,29.918764114379883,22664803
2007-06-11,20.905397415161133,30.373680114746094,30.44679069519043,30.064987182617188,30.21933364868164,24159975
2007-06-12,20.620243072509766,29.959383010864258,30.422420501708984,29.89439582824707,30.17059326171875,25845214
2007-06-13,21.011629104614258,30.528026580810547,30.544273376464844,30.064987182617188,30.064987182617188,15413228
2007-06-14,20.97808074951172,30.479284286499023,30.641754150390625,30.422420501708984,30.44679069519043,23017607
2007-06-15,21.053407669067383,30.422420501708984,30.633630752563477,30.39805030822754,30.633630752563477,11822770
2007-06-18,21.047788619995117,30.414297103881836,30.593013763427734,30.3411865234375,30.51177978515625,9990181
2007-06-19,21.137725830078125,30.544273376464844,30.544273376464844,30.259950637817383,30.300569534301758,10070934
2007-06-20,20.766693115234375,30.00812339782715,30.60926055908203,29.89439582824707,30.536148071289062,25588058
2007-06-21,20.800430297851562,30.05686378479004,30.097482681274414,29.65069007873535,29.975629806518555,47156286
2007-06-22,20.536211013793945,29.675060272216797,29.967506408691406,29.48822021484375,29.967506408691406,47396331
2007-06-25,20.373180389404297,29.43947982788086,29.813159942626953,29.236392974853516,29.520715713500977,40562066
2007-06-26,20.182043075561523,29.16328239440918,29.60194969177246,29.16328239440918,29.463851928710938,36617449
2007-06-27,20.485614776611328,29.60194969177246,29.60194969177246,29.082046508789062,29.16328239440918,36680599
2007-06-28,20.45188331604004,29.55320930480957,29.764419555664062,29.374492645263672,29.60194969177246,32559827
2007-06-29,20.33945083618164,29.39073944091797,29.731924057006836,29.082046508789062,29.585702896118164,37310133
2007-07-02,20.51371955871582,29.642566680908203,29.82940673828125,29.398862838745117,29.805036544799805,18315064
2007-07-03,20.693622589111328,29.902517318725586,29.926889419555664,29.748172760009766,29.748172760009766,18100132
2007-07-05,20.51934242248535,29.65069007873535,29.853776931762695,29.585702896118164,29.65069007873535,24871247
2007-07-06,20.62053680419922,29.796913146972656,29.805036544799805,29.528837203979492,29.65069007873535,16083138
2007-07-09,20.536211013793945,29.675060272216797,29.813159942626953,29.618196487426758,29.77254295349121,19663255
2007-07-10,20.10333251953125,29.04955291748047,29.50446891784668,28.919578552246094,29.471973419189453,52127187
2007-07-11,20.170795440673828,29.147035598754883,29.252639770507812,28.87083625793457,28.93582534790039,55021761
2007-07-12,20.541831970214844,29.683183670043945,29.788789749145508,29.26076316833496,29.285133361816406,40793370
2007-07-13,20.62053680419922,29.796913146972656,29.89439582824707,29.634443283081055,29.77254295349121,26303516
2007-07-16,20.54745101928711,29.691307067871094,30.0,29.6588134765625,29.72380256652832,29971649
2007-07-17,20.61491584777832,29.788789749145508,29.935012817382812,29.691307067871094,29.691307067871094,34954984
2007-07-18,20.35069465637207,29.406986236572266,30.04874038696289,29.057676315307617,29.48822021484375,62410223
2007-07-19,20.28322982788086,29.30950355529785,29.65069007873535,29.187652587890625,29.4963436126709,40433180
2007-07-20,19.929065704345703,28.797725677490234,29.374492645263672,28.659626007080078,29.341997146606445,86443405
2007-07-23,19.917816162109375,28.781478881835938,29.065799713134766,28.659626007080078,28.757108688354492,44589774
2007-07-24,19.4174861907959,28.058488845825195,28.570268630981445,27.847278594970703,28.350933074951172,94807681
2007-07-25,19.507434844970703,28.188465118408203,28.415922164916992,27.822908401489258,28.220958709716797,91805026
2007-07-26,19.046457290649414,27.522340774536133,27.87164878845215,27.08367156982422,27.7010555267334,105488206
2007-07-27,18.748497009277344,27.091794967651367,27.790414810180664,27.08367156982422,27.441104888916016,95817101
2007-07-30,19.102670669555664,27.603574752807617,27.63606834411621,26.80747413635254,27.384239196777344,103138720
2007-07-31,18.495512008666992,26.726238250732422,28.001625061035156,26.726238250732422,27.85540199279785,121875278
2007-08-01,18.703523635864258,27.02680778503418,27.197399139404297,26.409423828125,26.880584716796875,123089167
2007-08-02,18.82720184326172,27.205524444580078,27.53858757019043,26.961820602416992,27.335500717163086,81025282
2007-08-03,18.023296356201172,26.043867111206055,27.221771240234375,26.01137351989746,26.969942092895508,165871095
2007-08-06,18.945255279541016,27.376117706298828,27.41673469543457,25.962631225585938,26.149471282958984,141115193
