m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,SMH,SMH,SMH,SMH,SMH,SMH
2007-02-12,14.261770248413086,16.795000076293945,16.959999084472656,16.735000610351562,16.959999084472656,22983800
2007-02-13,14.321212768554688,16.864999771118164,16.93000030517578,16.729999542236328,16.864999771118164,21963800
2007-02-14,14.63540267944336,17.235000610351562,17.299999237060547,16.969999313354492,17.0,33972800
2007-02-15,14.648143768310547,17.25,17.364999771118164,17.174999237060547,17.190000534057617,18218800
2007-02-16,14.631157875061035,17.229999542236328,17.295000076293945,17.200000762939453,17.229999542236328,15610800
2007-02-20,14.652384757995605,17.2549991607666,17.274999618530273,16.969999313354492,17.149999618530273,18024000
2007-02-21,14.6396484375,17.239999771118164,17.239999771118164,17.06999969482422,17.174999237060547,15662000
2007-02-22,15.030269622802734,17.700000762939453,17.80500030517578,17.5,17.530000686645508,66851800
2007-02-23,15.098198890686035,17.780000686645508,17.93000030517578,17.75,17.764999389648438,27545600
2007-02-26,15.076971054077148,17.7549991607666,17.905000686645508,17.635000228881836,17.875,21236800
2007-02-27,14.626913070678711,17.225000381469727,17.645000457763672,17.024999618530273,17.4950008392334,60876400
2007-02-28,14.618420600891113,17.21500015258789,17.395000457763672,17.079999923706055,17.219999313354492,34864600
2007-03-01,14.486797332763672,17.059999465942383,17.225000381469727,16.780000686645508,16.940000534057617,42702400
2007-03-02,14.291489601135254,16.829999923706055,17.06999969482422,16.774999618530273,16.989999771118164,37727400
2007-03-05,14.159869194030762,16.674999237060547,16.989999771118164,16.614999771118164,16.665000915527344,39323400
2007-03-06,14.389144897460938,16.94499969482422,17.0,16.875,16.924999237060547,18403600
2007-03-07,14.338196754455566,16.885000228881836,17.030000686645508,16.795000076293945,16.969999313354492,16239600
2007-03-08,14.448589324951172,17.014999389648438,17.209999084472656,16.90999984741211,17.075000762939453,23476800
2007-03-09,14.694846153259277,17.30500030517578,17.459999084472656,17.1299991607666,17.360000610351562,25699200
2007-03-12,14.750042915344238,17.3700008392334,17.5049991607666,17.235000610351562,17.25,18435800
2007-03-13,14.580208778381348,17.170000076293945,17.364999771118164,17.075000762939453,17.274999618530273,27649000
2007-03-14,14.550487518310547,17.135000228881836,17.190000534057617,16.885000228881836,17.170000076293945,27355800
2007-03-15,14.580208778381348,17.170000076293945,17.174999237060547,17.065000534057617,17.100000381469727,22234400
2007-03-16,14.4740629196167,17.045000076293945,17.174999237060547,16.96500015258789,17.165000915527344,14862800
2007-03-19,14.410375595092773,16.969999313354492,17.174999237060547,16.915000915527344,17.104999542236328,23122600
2007-03-20,14.503782272338867,17.079999923706055,17.145000457763672,16.90999984741211,17.0049991607666,13455000
2007-03-21,14.690600395202637,17.299999237060547,17.575000762939453,17.014999389648438,17.104999542236328,20829400
2007-03-22,14.584455490112305,17.174999237060547,17.385000228881836,17.079999923706055,17.309999465942383,22190200
2007-03-23,14.588700294494629,17.18000030517578,17.325000762939453,17.1200008392334,17.15999984741211,14385400
2007-03-26,14.546241760253906,17.1299991607666,17.28499984741211,16.96500015258789,17.235000610351562,15808400
2007-03-27,14.537752151489258,17.1200008392334,17.209999084472656,17.09000015258789,17.200000762939453,11157000
2007-03-28,14.33394718170166,16.8799991607666,17.030000686645508,16.84000015258789,16.979999542236328,18213600
2007-03-29,14.257524490356445,16.790000915527344,17.030000686645508,16.575000762939453,16.975000381469727,35443000
2007-03-30,14.176854133605957,16.69499969482422,16.875,16.65999984741211,16.809999465942383,18326400
2007-04-02,14.2023286819458,16.725000381469727,16.844999313354492,16.584999084472656,16.780000686645508,21261000
2007-04-03,14.253277778625488,16.78499984741211,16.954999923706055,16.7450008392334,16.795000076293945,22528600
2007-04-04,14.452836036682129,17.020000457763672,17.030000686645508,16.75,16.834999084472656,20261800
2007-04-05,14.537752151489258,17.1200008392334,17.15999984741211,17.010000228881836,17.05500030517578,13894200
2007-04-09,14.558980941772461,17.145000457763672,17.235000610351562,17.010000228881836,17.19499969482422,13346800
2007-04-10,14.788254737854004,17.415000915527344,17.415000915527344,17.104999542236328,17.114999771118164,18244000
2007-04-11,14.63540267944336,17.235000610351562,17.399999618530273,17.145000457763672,17.3799991607666,22787600
2007-04-12,14.7075834274292,17.31999969482422,17.334999084472656,17.100000381469727,17.15999984741211,19830200
2007-04-13,14.63540267944336,17.235000610351562,17.2450008392334,17.040000915527344,17.2450008392334,23910000
2007-04-16,14.728811264038086,17.344999313354492,17.420000076293945,17.174999237060547,17.270000457763672,25346400
2007-04-17,14.699090003967285,17.309999465942383,17.399999618530273,17.209999084472656,17.389999389648438,13597000
2007-04-18,15.106693267822266,17.790000915527344,17.950000762939453,17.5049991607666,17.5049991607666,47209200
2007-04-19,15.29350757598877,18.010000228881836,18.1200008392334,17.670000076293945,17.799999237060547,39158800
2007-04-20,15.382672309875488,18.114999771118164,18.260000228881836,17.920000076293945,18.149999618530273,26905600
2007-04-23,15.272281646728516,17.985000610351562,18.100000381469727,17.940000534057617,18.030000686645508,18007200
2007-04-24,15.769043922424316,18.56999969482422,18.709999084472656,18.350000381469727,18.46500015258789,72541200
2007-04-25,16.006807327270508,18.850000381469727,18.850000381469727,18.524999618530273,18.655000686645508,36923000
2007-04-26,15.930386543273926,18.760000228881836,18.829999923706055,18.575000762939453,18.829999923706055,26863400
2007-04-27,15.739320755004883,18.53499984741211,18.7549991607666,18.450000762939453,18.584999084472656,27279400
2007-04-30,15.544014930725098,18.30500030517578,18.53499984741211,18.274999618530273,18.479999542236328,20226400
2007-05-01,15.654406547546387,18.434999465942383,18.459999084472656,18.155000686645508,18.30500030517578,27019800
2007-05-02,15.756306648254395,18.55500030517578,18.645000457763672,18.415000915527344,18.44499969482422,22080600
2007-05-03,15.739320755004883,18.53499984741211,18.71500015258789,18.524999618530273,18.53499984741211,15535600
2007-05-04,15.930386543273926,18.760000228881836,18.780000686645508,18.56999969482422,18.65999984741211,21741800
2007-05-07,15.909154891967773,18.735000610351562,18.774999618530273,18.674999237060547,18.739999771118164,9571200
2007-05-08,15.832735061645508,18.645000457763672,18.674999237060547,18.485000610351562,18.6200008392334,12783200
2007-05-09,16.1766414642334,19.049999237060547,19.1200008392334,18.575000762939453,18.594999313354492,32806200
2007-05-10,15.930386543273926,18.760000228881836,19.114999771118164,18.670000076293945,18.96500015258789,28972600
2007-05-11,16.125696182250977,18.989999771118164,19.040000915527344,18.78499984741211,18.864999771118164,25374200
2007-05-14,16.159658432006836,19.030000686645508,19.174999237060547,18.940000534057617,19.079999923706055,21862000
2007-05-15,15.947370529174805,18.780000686645508,19.049999237060547,18.735000610351562,19.024999618530273,32079000
2007-05-16,15.900665283203125,18.725000381469727,18.7549991607666,18.530000686645508,18.674999237060547,34105400
2007-05-17,15.752058029174805,18.549999237060547,18.739999771118164,18.434999465942383,18.68000030517578,30323400
2007-05-18,15.773290634155273,18.575000762939453,18.700000762939453,18.405000686645508,18.68000030517578,25530200
2007-05-21,15.752058029174805,18.549999237060547,18.815000534057617,18.485000610351562,18.575000762939453,33222400
2007-05-22,15.832735061645508,18.645000457763672,18.78499984741211,18.46500015258789,18.639999389648438,25403600
2007-05-23,15.54825496673584,18.309999465942383,18.665000915527344,18.309999465942383,18.489999771118164,31356600
2007-05-24,15.314738273620605,18.03499984741211,18.385000228881836,17.94499969482422,18.2549991607666,50677600
2007-05-25,15.395406723022461,18.1299991607666,18.225000381469727,18.014999389648438,18.094999313354492,21357200
2007-05-29,15.46334457397461,18.209999084472656,18.295000076293945,18.135000228881836,18.184999465942383,19112800
2007-05-30,15.357194900512695,18.084999084472656,18.165000915527344,17.94499969482422,18.104999542236328,30480000
2007-05-31,15.586471557617188,18.354999542236328,18.3799991607666,18.155000686645508,18.165000915527344,22519400
2007-06-01,15.701108932495117,18.489999771118164,18.625,18.434999465942383,18.485000610351562,29855200
2007-06-04,15.662898063659668,18.44499969482422,18.604999542236328,18.399999618530273,18.440000534057617,14813000
2007-06-05,15.552506446838379,18.315000534057617,18.459999084472656,18.139999389648438,18.40999984741211,34272200
2007-06-06,15.369935989379883,18.100000381469727,18.385000228881836,18.094999313354492,18.25,32267000
2007-06-07,15.153395652770996,17.844999313354492,18.204999923706055,17.770000457763672,18.075000762939453,45551000
2007-06-08,15.590719223022461,18.360000610351562,18.360000610351562,17.920000076293945,17.989999771118164,40105800
2007-06-11,15.5355224609375,18.295000076293945,18.424999237060547,18.2450008392334,18.364999771118164,20090000
2007-06-12,15.41663932800293,18.155000686645508,18.3700008392334,18.059999465942383,18.084999084472656,23537400
2007-06-13,15.752058029174805,18.549999237060547,18.549999237060547,18.209999084472656,18.235000610351562,21668200
2007-06-14,15.900665283203125,18.725000381469727,18.8799991607666,18.469999313354492,18.514999389648438,22932000
2007-06-15,16.21910285949707,19.100000381469727,19.1299991607666,18.94499969482422,19.0,23084000
2007-06-18,16.240333557128906,19.125,19.280000686645508,19.0,19.1299991607666,12113200
2007-06-19,16.138431549072266,19.0049991607666,19.059999465942383,18.885000228881836,19.0,20167600
2007-06-20,16.0407772064209,18.889999389648438,19.15999984741211,18.8700008392334,19.045000076293945,28654800
2007-06-21,16.495079040527344,19.424999237060547,19.424999237060547,18.850000381469727,18.950000762939453,36080000
2007-06-22,16.253067016601562,19.139999389648438,19.3799991607666,19.05500030517578,19.299999237060547,25784800
2007-06-25,16.066251754760742,18.920000076293945,19.200000762939453,18.829999923706055,19.149999618530273,31991400
2007-06-26,16.028039932250977,18.875,18.9950008392334,18.7450008392334,18.96500015258789,22195800
2007-06-27,16.384687423706055,19.295000076293945,19.315000534057617,18.7549991607666,18.809999465942383,48905400
2007-06-28,16.27854347229004,19.170000076293945,19.315000534057617,19.139999389648438,19.270000457763672,22773800
2007-06-29,16.15541648864746,19.024999618530273,19.30500030517578,18.950000762939453,19.200000762939453,18684200
2007-07-02,16.388938903808594,19.299999237060547,19.299999237060547,19.100000381469727,19.100000381469727,15304600
2007-07-03,16.45686912536621,19.3799991607666,19.3799991607666,19.280000686645508,19.329999923706055,9486000
2007-07-05,16.512065887451172,19.44499969482422,19.454999923706055,19.155000686645508,19.350000381469727,11887200
2007-07-06,16.65642547607422,19.614999771118164,19.614999771118164,19.364999771118164,19.424999237060547,12907000
2007-07-09,16.732847213745117,19.704999923706055,19.815000534057617,19.59000015258789,19.604999542236328,20077600
2007-07-10,16.609722137451172,19.559999465942383,19.729999542236328,19.5,19.6200008392334,17421600
2007-07-11,16.580001831054688,19.524999618530273,19.610000610351562,19.344999313354492,19.575000762939453,23483200
2007-07-12,17.076757431030273,20.110000610351562,20.125,19.524999618530273,19.56999969482422,35419800
2007-07-13,17.064023971557617,20.094999313354492,20.229999542236328,20.030000686645508,20.229999542236328,29776600
2007-07-16,17.110727310180664,20.149999618530273,20.18000030517578,20.030000686645508,20.110000610351562,13311200
2007-07-17,17.42916488647461,20.524999618530273,20.704999923706055,20.170000076293945,20.170000076293945,41295600
2007-07-18,17.110727310180664,20.149999618530273,20.299999237060547,19.924999237060547,20.149999618530273,31028400
2007-07-19,17.16167640686035,20.209999084472656,20.334999084472656,20.065000534057617,20.28499984741211,20256200
2007-07-20,16.932401657104492,19.940000534057617,20.315000534057617,19.875,20.174999237060547,31002200
2007-07-23,16.91966438293457,19.924999237060547,20.135000228881836,19.8799991607666,19.9950008392334,20891200
2007-07-24,16.571508407592773,19.514999389648438,19.799999237060547,19.43000030517578,19.614999771118164,32540800
2007-07-25,16.61821174621582,19.56999969482422,19.7450008392334,19.485000610351562,19.690000534057617,27098000
2007-07-26,16.31250762939453,19.209999084472656,19.549999237060547,18.899999618530273,19.360000610351562,34758000
2007-07-27,16.019548416137695,18.864999771118164,19.2549991607666,18.834999084472656,19.174999237060547,32520600
2007-07-30,16.261560440063477,19.149999618530273,19.28499984741211,18.8799991607666,18.940000534057617,24711200
2007-07-31,16.036529541015625,18.885000228881836,19.325000762939453,18.825000762939453,19.299999237060547,29506000
2007-08-01,16.1002197265625,18.959999084472656,19.03499984741211,18.559999465942383,18.875,42847800
2007-08-02,16.09597396850586,18.954999923706055,19.024999618530273,18.75,19.024999618530273,23504600
2007-08-03,15.747817039489746,18.545000076293945,18.9950008392334,18.524999618530273,18.940000534057617,25491200
2007-08-06,15.921895027160645,18.75,18.875,18.479999542236328,18.655000686645508,40598800
2007-08-07,15.896416664123535,18.719999313354492,18.975000381469727,18.475000381469727,18.725000381469727,23738400
2007-08-08,16.21910285949707,19.100000381469727,19.225000381469727,18.850000381469727,18.850000381469727,36286200
2007-08-09,15.964351654052734,18.799999237060547,19.200000762939453,18.69499969482422,18.7450008392334,37280000
2007-08-10,16.006807327270508,18.850000381469727,19.075000762939453,18.565000534057617,18.655000686645508,37286800
2007-08-13,15.904911994934082,18.729999542236328,19.045000076293945,18.719999313354492,19.014999389648438,17864000
2007-08-14,15.701108932495117,18.489999771118164,18.905000686645508,18.459999084472656,18.795000076293945,20952400
2007-08-15,15.327472686767578,18.049999237060547,18.424999237060547,17.954999923706055,18.309999465942383,30875400
